curve_fit_number,id,unique_id,machine,baseline_yn,anet_420,ci_420,gs_420,vpd_leaf,temperature_leaf,par_leaf,vcmax_tleaf,vcmax_tleaf_se,jmax_tleaf,jmax_tleaf_se,rdfit_tleaf,rdfit_tleaf_se,aci_RMSE,aci_ci_transistion,aci_ci_transition_set,aci_km,aci_gammastar,aci_fitmethod,aci_tcorrect,aci_fittpu
curve1,brit.lh.1.13,brit.lh.1.13_2023-12-18,albert,y,4.309098509,351.6765488,0.139162293,1.617823539,25.00448716,2004.092824,21.00971137,0.493670305,37.19538623,0.560297066,1.781885161,0.117626139,2.0121852,400.0073,NA,710.5962734,42.75983583,default,FALSE,FALSE
curve2,paul.lc.1.25,paul.lc.1.25_2023-12-18,albert,y,3.92557674,347.7565562,0.116111458,1.646710374,24.99249939,2004.12749,19.570114,0.42084769,35.37001415,0.484834536,1.717884549,0.10183625,1.775639059,418.3981942,NA,709.8608399,42.73359468,default,FALSE,FALSE
curve3,paul.lh.1.29,paul.lh.1.29_2023-12-18,albert,y,7.919451733,341.2178755,0.234995146,1.657366415,25.00357218,2004.186271,31.76896655,0.444416998,54.95132924,0.487464111,1.208993365,0.101364907,2.152679945,375.3077158,NA,710.5395551,42.7578222,default,FALSE,FALSE
curve5,paul.lh.2.30,paul.lh.2.30_2023-12-18,ozzie,y,5.959368808,348.5310453,0.192789248,1.691019385,25.00842193,2000.001208,21.56212815,0.481791336,38.3397374,0.54350113,0.296140921,0.113725435,2.096425548,403.5615924,NA,710.8370391,42.7684375,default,FALSE,FALSE
curve6,paul.lc.3.27,paul.lc.3.27_2023-12-18,ozzie,y,6.02825199,333.828738,0.14990032,1.735332834,25.00416296,1999.994325,24.82334062,0.473806612,44.13476426,0.52554608,0.920587157,0.109556005,2.116883081,401.5161479,NA,710.5758432,42.75911622,default,FALSE,FALSE
curve7,brit.lc.1.9,brit.lc.1.9_2023-12-18,ozzie,y,4.22314395,338.823689,0.109469319,1.786375363,25.00682517,1999.984886,17.45685735,0.480782685,31.38438231,0.542496605,0.790143773,0.113619923,2.043262402,415.4382023,NA,710.7391128,42.76494281,default,FALSE,FALSE
curve8,brit.lh.3.15,brit.lh.3.15_2023-12-18,gibson,y,8.927511719,335.2949103,0.249410826,1.809644561,25.02823332,2000.003263,43.09243715,1.338911093,75.95606763,1.496231261,3.330771183,0.309490341,5.901682684,384.910735,NA,712.0607418,42.81195664,default,FALSE,FALSE
curve9,brit.lc.2.10,brit.lc.2.10_2023-12-18,gibson,y,5.328604515,349.4201257,0.175515332,1.834277655,25.01635662,1999.993368,23.8427142,0.955378189,41.36811566,1.049897494,1.605094866,0.219418266,3.791215168,382.2651019,NA,711.3246754,42.78582215,default,FALSE,FALSE
curve12,brit.lc.3.11,brit.lc.3.11_2023-12-18,gibson,y,5.609049515,353.2988471,0.204611632,1.866116239,25.00739916,1999.999097,26.95515742,0.977771106,46.72620637,1.080030568,2.227190063,0.225520952,3.911974065,379.6149652,NA,710.7745076,42.7662026,default,FALSE,FALSE
Curve25,ryan.lc.3.43,ryan.lc.3.43_2023-12-24,albert,y,12.71482645,295.934196,0.218937112,1.653690735,24.99556654,2021.879011,59.1299092,0.659659291,98.1271375,0.665775927,2.283956963,0.135425831,4.892975924,331.4571484,NA,710.0492729,42.74031357,default,FALSE,FALSE
